----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 118 | Average Generation Fitness: 0.0029014314442278193 | Best Fitness: 0.013576294798739156 | Population Length: 200| Best DNA: 'ς αλεξανδρος ουδις ς'
Generation 119 | Average Generation Fitness: 0.0028432597761953293 | Best Fitness: 0.010310677992594807 | Population Length: 200| Best DNA: 'μνημης αλεξανδρος ουδις μνημης'
Generation 120 | Average Generation Fitness: 0.002892936409562447 | Best Fitness: 0.013439759214875202 | Population Length: 200| Best DNA: 'συν αλεξανδρος ουδις συν'
Generation 121 | Average Generation Fitness: 0.0028784131219959084 | Best Fitness: 0.008814145132548032 | Population Length: 200| Best DNA: 'ανοπτηνιος αλεξανδρος ουδις ανοπτηνιος'
Generation 122 | Average Generation Fitness: 0.002815018481415208 | Best Fitness: 0.007479475936938389 | Population Length: 200| Best DNA: 'μοκ αλεξανδρος ουδις μοκ'
Generation 123 | Average Generation Fitness: 0.0029326061472227023 | Best Fitness: 0.026936899880918713 | Population Length: 200| Best DNA: 'βουλης αλεξανδρος ουδις βουλης'
Generation 124 | Average Generation Fitness: 0.003012730027289244 | Best Fitness: 0.011373140584729302 | Population Length: 200| Best DNA: 'ιουλιου αλεξανδρος ουδις ιουλιου'
Generation 125 | Average Generation Fitness: 0.00307486646955472 | Best Fitness: 0.012804367649830463 | Population Length: 200| Best DNA: 'σπαρτοκου αλεξανδρος ουδις σπαρτοκου'
Generation 126 | Average Generation Fitness: 0.002900967913596309 | Best Fitness: 0.008871638412911071 | Population Length: 200| Best DNA: 'ταχος αλεξανδρος ουδις ταχος'
Generation 127 | Average Generation Fitness: 0.002874661128371931 | Best Fitness: 0.010892724379703742 | Population Length: 200| Best DNA: 'περι αλεξανδρος ουδις περι'
Generation 128 | Average Generation Fitness: 0.0029155717958368166 | Best Fitness: 0.01044685156088282 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 129 | Average Generation Fitness: 0.003061737321342979 | Best Fitness: 0.012148274135618952 | Population Length: 200| Best DNA: 'ατειχιστου αλεξανδρος ουδις ατειχιστου'
Generation 130 | Average Generation Fitness: 0.002802213122364146 | Best Fitness: 0.00828652454912674 | Population Length: 200| Best DNA: 'ιιου αλεξανδρος ουδις ιιου'
Generation 131 | Average Generation Fitness: 0.002803381637785199 | Best Fitness: 0.012811414738343062 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 132 | Average Generation Fitness: 0.0029650491278614237 | Best Fitness: 0.011199605639007088 | Population Length: 200| Best DNA: 'πατροκλειος αλεξανδρος ουδις πατροκλειος'
Generation 133 | Average Generation Fitness: 0.0029560058946034307 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'οχυρωματος αλεξανδρος ουδις οχυρωματος'
Generation 134 | Average Generation Fitness: 0.0029298505480041086 | Best Fitness: 0.010930682945185068 | Population Length: 200| Best DNA: 'κλεονικε αλεξανδρος ουδις κλεονικε'
Generation 135 | Average Generation Fitness: 0.002854576850842759 | Best Fitness: 0.008975737337513967 | Population Length: 200| Best DNA: 'αγαθη αλεξανδρος ουδις αγαθη'
Generation 136 | Average Generation Fitness: 0.002813272985911594 | Best Fitness: 0.011293232233882204 | Population Length: 200| Best DNA: 'εις αλεξανδρος ουδις εις'
Generation 137 | Average Generation Fitness: 0.0028064610163187485 | Best Fitness: 0.009195692326563951 | Population Length: 200| Best DNA: 'πασιων αλεξανδρος ουδις πασιων'
Generation 138 | Average Generation Fitness: 0.0029311195907409902 | Best Fitness: 0.010911273904326002 | Population Length: 200| Best DNA: 'ταναειτων αλεξανδρος ουδις ταναειτων'
Generation 139 | Average Generation Fitness: 0.002781346342081924 | Best Fitness: 0.010059029910750198 | Population Length: 200| Best DNA: 'στρατηγιον αλεξανδρος ουδις στρατηγιον'
Generation 140 | Average Generation Fitness: 0.0029292205525613705 | Best Fitness: 0.009077372099107594 | Population Length: 200| Best DNA: 'αι αλεξανδρος ουδις αι'
Generation 141 | Average Generation Fitness: 0.002994028472939302 | Best Fitness: 0.011388259195604409 | Population Length: 200| Best DNA: 'μνημης αλεξανδρος ουδις μνημης'
Generation 142 | Average Generation Fitness: 0.0030067308024057248 | Best Fitness: 0.012280492141305749 | Population Length: 200| Best DNA: 'ιπποστρατου αλεξανδρος ουδις ιπποστρατου'
Generation 143 | Average Generation Fitness: 0.002832888719489759 | Best Fitness: 0.00799169173301973 | Population Length: 200| Best DNA: 'αξιαν αλεξανδρος ουδις αξιαν'
Generation 144 | Average Generation Fitness: 0.0028686634585510847 | Best Fitness: 0.008855133549419657 | Population Length: 200| Best DNA: 'βασιλεως αλεξανδρος ουδις βασιλεως'
Generation 145 | Average Generation Fitness: 0.002939838916999689 | Best Fitness: 0.007655717745606727 | Population Length: 200| Best DNA: 'ξανθιππως αλεξανδρος ουδις ξανθιππως'
Generation 146 | Average Generation Fitness: 0.0028966576213551184 | Best Fitness: 0.01020729634389255 | Population Length: 200| Best DNA: 'δε αλεξανδρος ουδις δε'
Generation 147 | Average Generation Fitness: 0.0029996391043593407 | Best Fitness: 0.016218300062462106 | Population Length: 200| Best DNA: 'διογενους αλεξανδρος ουδις διογενους'
Generation 148 | Average Generation Fitness: 0.0030627672501310583 | Best Fitness: 0.010903015714197037 | Population Length: 200| Best DNA: 'επηγγειλατο αλεξανδρος ουδις επηγγειλατο'
Generation 149 | Average Generation Fitness: 0.0030312773602600178 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 150 | Average Generation Fitness: 0.002799580128453089 | Best Fitness: 0.00881869488762363 | Population Length: 200| Best DNA: 'απελυσε αλεξανδρος ουδις απελυσε'
Generation 151 | Average Generation Fitness: 0.0028276151491577854 | Best Fitness: 0.008910824523274203 | Population Length: 200| Best DNA: 'ευνων αλεξανδρος ουδις ευνων'
Generation 152 | Average Generation Fitness: 0.0028365129803227056 | Best Fitness: 0.009570143455437888 | Population Length: 200| Best DNA: 'ζηνωνα αλεξανδρος ουδις ζηνωνα'
Generation 153 | Average Generation Fitness: 0.0027989896307535657 | Best Fitness: 0.010735526646438842 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 154 | Average Generation Fitness: 0.0030041383019895457 | Best Fitness: 0.01148807997643549 | Population Length: 200| Best DNA: 'πασιων αλεξανδρος ουδις πασιων'
Generation 155 | Average Generation Fitness: 0.0029769556849403387 | Best Fitness: 0.011631259764401427 | Population Length: 200| Best DNA: 'θεαγενιωνος αλεξανδρος ουδις θεαγενιωνος'
Generation 156 | Average Generation Fitness: 0.003102330730266136 | Best Fitness: 0.010457873390189963 | Population Length: 200| Best DNA: 'ηρωι αλεξανδρος ουδις ηρωι'
Generation 157 | Average Generation Fitness: 0.0028518789462489125 | Best Fitness: 0.010174450296707273 | Population Length: 200| Best DNA: 'θεμελιων αλεξανδρος ουδις θεμελιων'
Generation 158 | Average Generation Fitness: 0.0026908121507440443 | Best Fitness: 0.008094009663240405 | Population Length: 200| Best DNA: 'εις αλεξανδρος ουδις εις'
Generation 159 | Average Generation Fitness: 0.002833600883299643 | Best Fitness: 0.009939578355008414 | Population Length: 200| Best DNA: 'ηρακλει αλεξανδρος ουδις ηρακλει'
Generation 160 | Average Generation Fitness: 0.002764192945319295 | Best Fitness: 0.006368213469415071 | Population Length: 200| Best DNA: 'ης αλεξανδρος ουδις ης'
Generation 161 | Average Generation Fitness: 0.0027680963688691274 | Best Fitness: 0.00959814510362193 | Population Length: 200| Best DNA: 'μηνοδωρου αλεξανδρος ουδις μηνοδωρου'
Generation 162 | Average Generation Fitness: 0.002848903390560512 | Best Fitness: 0.012499603117291546 | Population Length: 200| Best DNA: 'θρασυλοχου αλεξανδρος ουδις θρασυλοχου'
Generation 163 | Average Generation Fitness: 0.0028754842108146754 | Best Fitness: 0.011260032701152016 | Population Length: 200| Best DNA: 'αυτοι αλεξανδρος ουδις αυτοι'
Generation 164 | Average Generation Fitness: 0.0027584901846628472 | Best Fitness: 0.012270392659110646 | Population Length: 200| Best DNA: 'αι αλεξανδρος ουδις αι'
Generation 165 | Average Generation Fitness: 0.0028778991158749274 | Best Fitness: 0.009622239711870428 | Population Length: 200| Best DNA: 'χηματα αλεξανδρος ουδις χηματα'
Generation 166 | Average Generation Fitness: 0.002870436975260176 | Best Fitness: 0.01012681765446473 | Population Length: 200| Best DNA: 'δε αλεξανδρος ουδις δε'
Generation 167 | Average Generation Fitness: 0.0029439413727971953 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 168 | Average Generation Fitness: 0.0027888385075432428 | Best Fitness: 0.00887677200086456 | Population Length: 200| Best DNA: 'αγεπολεως αλεξανδρος ουδις αγεπολεως'
Generation 169 | Average Generation Fitness: 0.002925950514875681 | Best Fitness: 0.010374615705115416 | Population Length: 200| Best DNA: 'της αλεξανδρος ουδις της'
Generation 170 | Average Generation Fitness: 0.0030909734878401267 | Best Fitness: 0.02348994451191885 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 171 | Average Generation Fitness: 0.0027661445428393554 | Best Fitness: 0.005818309809631353 | Population Length: 200| Best DNA: 'θεοφιλος αλεξανδρος ουδις θεοφιλος'
Generation 172 | Average Generation Fitness: 0.0028210134098880795 | Best Fitness: 0.011367272685455477 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 173 | Average Generation Fitness: 0.0027901235010806234 | Best Fitness: 0.01049869170944019 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 174 | Average Generation Fitness: 0.0029785207400227194 | Best Fitness: 0.01587398156343666 | Population Length: 200| Best DNA: 'ποντικος αλεξανδρος ουδις ποντικος'
Generation 175 | Average Generation Fitness: 0.0029173628338291318 | Best Fitness: 0.013761268529050625 | Population Length: 200| Best DNA: 'το αλεξανδρος ουδις το'
Generation 176 | Average Generation Fitness: 0.0028384106350013406 | Best Fitness: 0.010306954794087267 | Population Length: 200| Best DNA: 'αυς αλεξανδρος ουδις αυς'
Generation 177 | Average Generation Fitness: 0.002870103003792403 | Best Fitness: 0.01219640505280675 | Population Length: 200| Best DNA: 'ηρακλει αλεξανδρος ουδις ηρακλει'
Generation 178 | Average Generation Fitness: 0.0028746259689141546 | Best Fitness: 0.009051472423266845 | Population Length: 200| Best DNA: 'ματηρ αλεξανδρος ουδις ματηρ'
Generation 179 | Average Generation Fitness: 0.0030492357924463724 | Best Fitness: 0.023142560013228244 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 180 | Average Generation Fitness: 0.0029554314903036554 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 181 | Average Generation Fitness: 0.002732330920762992 | Best Fitness: 0.008877493704048665 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 182 | Average Generation Fitness: 0.0030490672685528596 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'παρεσκευασθη αλεξανδρος ουδις παρεσκευασθη'
Generation 183 | Average Generation Fitness: 0.002915489120179143 | Best Fitness: 0.009841186350604868 | Population Length: 200| Best DNA: 'οικονομους αλεξανδρος ουδις οικονομους'
Generation 184 | Average Generation Fitness: 0.002987531916645999 | Best Fitness: 0.01455909436653704 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 185 | Average Generation Fitness: 0.0029366066034980237 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 186 | Average Generation Fitness: 0.0028409825809306917 | Best Fitness: 0.012239276071363072 | Population Length: 200| Best DNA: 'πυργγον αλεξανδρος ουδις πυργγον'
Generation 187 | Average Generation Fitness: 0.002703060921657263 | Best Fitness: 0.006651236451681488 | Population Length: 200| Best DNA: 'τας αλεξανδρος ουδις τας'
Generation 188 | Average Generation Fitness: 0.0029114958469129764 | Best Fitness: 0.010888788982780674 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 189 | Average Generation Fitness: 0.0029181441345518494 | Best Fitness: 0.012811414738343062 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 190 | Average Generation Fitness: 0.0028706888044846253 | Best Fitness: 0.008917922017419524 | Population Length: 200| Best DNA: 'ποσειδωνιου αλεξανδρος ουδις ποσειδωνιου'
Generation 191 | Average Generation Fitness: 0.00298161638571242 | Best Fitness: 0.013432530509386734 | Population Length: 200| Best DNA: 'ηρακλει αλεξανδρος ουδις ηρακλει'
Generation 192 | Average Generation Fitness: 0.002885090249955191 | Best Fitness: 0.009633665575434774 | Population Length: 200| Best DNA: 'πατηρ αλεξανδρος ουδις πατηρ'
Generation 193 | Average Generation Fitness: 0.0028974785154039003 | Best Fitness: 0.014017016874056862 | Population Length: 200| Best DNA: 'ηρακλει αλεξανδρος ουδις ηρακλει'
Generation 194 | Average Generation Fitness: 0.0028304046777832166 | Best Fitness: 0.01029048335002888 | Population Length: 200| Best DNA: 'αρχοντος αλεξανδρος ουδις αρχοντος'
Generation 195 | Average Generation Fitness: 0.002752652278080287 | Best Fitness: 0.008422164598243097 | Population Length: 200| Best DNA: 'καλη αλεξανδρος ουδις καλη'
Generation 196 | Average Generation Fitness: 0.0027630727638566486 | Best Fitness: 0.010576939478533567 | Population Length: 200| Best DNA: 'λιου αλεξανδρος ουδις λιου'
Generation 197 | Average Generation Fitness: 0.0030303867310207534 | Best Fitness: 0.0124247292296536 | Population Length: 200| Best DNA: 'δημοκρατης αλεξανδρος ουδις δημοκρατης'
Generation 198 | Average Generation Fitness: 0.00294153726533857 | Best Fitness: 0.02464406476463642 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 199 | Average Generation Fitness: 0.0028147611887805275 | Best Fitness: 0.011883166328036633 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 200 | Average Generation Fitness: 0.0028893022778915776 | Best Fitness: 0.009437349113057346 | Population Length: 200| Best DNA: 'οι αλεξανδρος ουδις οι'
Generation 201 | Average Generation Fitness: 0.0027856078177435377 | Best Fitness: 0.008379510923621911 | Population Length: 200| Best DNA: 'πολυδευκης αλεξανδρος ουδις πολυδευκης'
Generation 202 | Average Generation Fitness: 0.0027871207958218374 | Best Fitness: 0.007239326936135578 | Population Length: 200| Best DNA: 'παντικαπαιων αλεξανδρος ουδις παντικαπαιων'
Generation 203 | Average Generation Fitness: 0.002881429017309767 | Best Fitness: 0.02291975575997709 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 204 | Average Generation Fitness: 0.0027975536839072333 | Best Fitness: 0.008834936532156269 | Population Length: 200| Best DNA: 'ασιν αλεξανδρος ουδις ασιν'
Generation 205 | Average Generation Fitness: 0.002767346043724341 | Best Fitness: 0.00922184192846335 | Population Length: 200| Best DNA: 'διδυμαρχου αλεξανδρος ουδις διδυμαρχου'
Generation 206 | Average Generation Fitness: 0.003113566496942654 | Best Fitness: 0.027422773460269174 | Population Length: 200| Best DNA: 'ελληναρχης αλεξανδρος ουδις ελληναρχης'
Generation 207 | Average Generation Fitness: 0.00286936238459948 | Best Fitness: 0.009318108014062099 | Population Length: 200| Best DNA: 'καλλιστρατεια αλεξανδρος ουδις καλλιστρατεια'
Generation 208 | Average Generation Fitness: 0.0028722908662282814 | Best Fitness: 0.011748042518226403 | Population Length: 200| Best DNA: 'ιν αλεξανδρος ουδις ιν'
Generation 209 | Average Generation Fitness: 0.0029795632088995723 | Best Fitness: 0.01143164347387908 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 210 | Average Generation Fitness: 0.002821874158076462 | Best Fitness: 0.009671004640543294 | Population Length: 200| Best DNA: 'εις αλεξανδρος ουδις εις'
Generation 211 | Average Generation Fitness: 0.0030006142847298963 | Best Fitness: 0.023005803851847185 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 212 | Average Generation Fitness: 0.003003187574260729 | Best Fitness: 0.010056133363607432 | Population Length: 200| Best DNA: 'χηδοσβιου αλεξανδρος ουδις χηδοσβιου'
Generation 213 | Average Generation Fitness: 0.002816975089734523 | Best Fitness: 0.010039950591664319 | Population Length: 200| Best DNA: 'ξαιορσαζης αλεξανδρος ουδις ξαιορσαζης'
Generation 214 | Average Generation Fitness: 0.002797354019470843 | Best Fitness: 0.008307989977083392 | Population Length: 200| Best DNA: 'φαννεως αλεξανδρος ουδις φαννεως'
Generation 215 | Average Generation Fitness: 0.002985507033112589 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'επαγγελλοντων αλεξανδρος ουδις επαγγελλοντων'
Generation 216 | Average Generation Fitness: 0.0029891114256573965 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'ελυσατο αλεξανδρος ουδις ελυσατο'
Generation 217 | Average Generation Fitness: 0.002842156453032523 | Best Fitness: 0.008532128553388961 | Population Length: 200| Best DNA: 'τιμοθεου αλεξανδρος ουδις τιμοθεου'
Generation 218 | Average Generation Fitness: 0.0030880183406216655 | Best Fitness: 0.008957159163220103 | Population Length: 200| Best DNA: 'τας αλεξανδρος ουδις τας'
Generation 219 | Average Generation Fitness: 0.0027367679460659523 | Best Fitness: 0.009271870738002359 | Population Length: 200| Best DNA: 'παρθενιος αλεξανδρος ουδις παρθενιος'
Generation 220 | Average Generation Fitness: 0.002822767988548674 | Best Fitness: 0.011755091509923361 | Population Length: 200| Best DNA: 'εν αλεξανδρος ουδις εν'
Generation 221 | Average Generation Fitness: 0.0030090142938993753 | Best Fitness: 0.012071484286250815 | Population Length: 200| Best DNA: 'διδυμαρχου αλεξανδρος ουδις διδυμαρχου'
Generation 222 | Average Generation Fitness: 0.0027730834397991524 | Best Fitness: 0.008101922385571891 | Population Length: 200| Best DNA: 'λοιποι αλεξανδρος ουδις λοιποι'
Generation 223 | Average Generation Fitness: 0.002829530739891092 | Best Fitness: 0.009099691118437624 | Population Length: 200| Best DNA: 'απολλωνος αλεξανδρος ουδις απολλωνος'
Generation 224 | Average Generation Fitness: 0.0028387943378434593 | Best Fitness: 0.010459113661052297 | Population Length: 200| Best DNA: 'μεγαλοις αλεξανδρος ουδις μεγαλοις'
Generation 225 | Average Generation Fitness: 0.002870315426982789 | Best Fitness: 0.008780777178114258 | Population Length: 200| Best DNA: 'περσεφονηι αλεξανδρος ουδις περσεφονηι'
Generation 226 | Average Generation Fitness: 0.002728119220100928 | Best Fitness: 0.008550262957041947 | Population Length: 200| Best DNA: 'αι αλεξανδρος ουδις αι'
Generation 227 | Average Generation Fitness: 0.0028220856808705767 | Best Fitness: 0.00937705641825907 | Population Length: 200| Best DNA: 'πολυχαρμον αλεξανδρος ουδις πολυχαρμον'
Generation 228 | Average Generation Fitness: 0.0027811719616014814 | Best Fitness: 0.00979338252316329 | Population Length: 200| Best DNA: 'φλαουιος αλεξανδρος ουδις φλαουιος'
Generation 229 | Average Generation Fitness: 0.002746099042832932 | Best Fitness: 0.007400172698167736 | Population Length: 200| Best DNA: 'επιμηνιευσαι αλεξανδρος ουδις επιμηνιευσαι'
Generation 230 | Average Generation Fitness: 0.002982245057140858 | Best Fitness: 0.012730457975202657 | Population Length: 200| Best DNA: 'πυργους αλεξανδρος ουδις πυργους'
Generation 231 | Average Generation Fitness: 0.0028701761806785215 | Best Fitness: 0.009386841513226479 | Population Length: 200| Best DNA: 'τυχη αλεξανδρος ουδις τυχη'
Generation 232 | Average Generation Fitness: 0.0029994259272672825 | Best Fitness: 0.01231887709340569 | Population Length: 200| Best DNA: 'βασιλεως αλεξανδρος ουδις βασιλεως'
Generation 233 | Average Generation Fitness: 0.002925739740334265 | Best Fitness: 0.01229056627697339 | Population Length: 200| Best DNA: 'φιλαγαθου αλεξανδρος ουδις φιλαγαθου'
Generation 234 | Average Generation Fitness: 0.002807369733214664 | Best Fitness: 0.007663858388653218 | Population Length: 200| Best DNA: 'ζωβεις αλεξανδρος ουδις ζωβεις'
Generation 235 | Average Generation Fitness: 0.0027863226036232247 | Best Fitness: 0.00806034619289933 | Population Length: 200| Best DNA: 'θρασυβουλος αλεξανδρος ουδις θρασυβουλος'
Generation 236 | Average Generation Fitness: 0.0028574225141933477 | Best Fitness: 0.010576939478533567 | Population Length: 200| Best DNA: 'δακ αλεξανδρος ουδις δακ'
Generation 237 | Average Generation Fitness: 0.00282137328634698 | Best Fitness: 0.008586963068959367 | Population Length: 200| Best DNA: 'διδυμαρχου αλεξανδρος ουδις διδυμαρχου'
Generation 238 | Average Generation Fitness: 0.0028370043858856014 | Best Fitness: 0.008374765076619167 | Population Length: 200| Best DNA: 'αι αλεξανδρος ουδις αι'
Generation 239 | Average Generation Fitness: 0.0027732421054986016 | Best Fitness: 0.006904561164418934 | Population Length: 200| Best DNA: 'γλαυκου αλεξανδρος ουδις γλαυκου'
Generation 240 | Average Generation Fitness: 0.002902804165152593 | Best Fitness: 0.009349396747730415 | Population Length: 200| Best DNA: 'νευμηνιος αλεξανδρος ουδις νευμηνιος'
Generation 241 | Average Generation Fitness: 0.002984696682743979 | Best Fitness: 0.012002453255582534 | Population Length: 200| Best DNA: 'αφροδιτης αλεξανδρος ουδις αφροδιτης'
Generation 242 | Average Generation Fitness: 0.002991486618524392 | Best Fitness: 0.012645850839019217 | Population Length: 200| Best DNA: 'ξανθιππως αλεξανδρος ουδις ξανθιππως'
Generation 243 | Average Generation Fitness: 0.0032178145544137695 | Best Fitness: 0.02870578994379943 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 244 | Average Generation Fitness: 0.0028189652382625665 | Best Fitness: 0.010816726708443119 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 245 | Average Generation Fitness: 0.0027874859939370795 | Best Fitness: 0.010400199248443305 | Population Length: 200| Best DNA: 'ουλπιου αλεξανδρος ουδις ουλπιου'
Generation 246 | Average Generation Fitness: 0.0028864523857155067 | Best Fitness: 0.010784755028252213 | Population Length: 200| Best DNA: 'δαφνη αλεξανδρος ουδις δαφνη'
Generation 247 | Average Generation Fitness: 0.0028581939635718263 | Best Fitness: 0.012148274135618952 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 248 | Average Generation Fitness: 0.0028490441731080156 | Best Fitness: 0.009263280493755176 | Population Length: 200| Best DNA: 'εντρεχης αλεξανδρος ουδις εντρεχης'
Generation 249 | Average Generation Fitness: 0.0028952098428232298 | Best Fitness: 0.010131673847757762 | Population Length: 200| Best DNA: 'γλαυκου αλεξανδρος ουδις γλαυκου'
Generation 250 | Average Generation Fitness: 0.0027525733858852998 | Best Fitness: 0.008457102156878206 | Population Length: 200| Best DNA: 'απο αλεξανδρος ουδις απο'
Generation 251 | Average Generation Fitness: 0.0028768998636382087 | Best Fitness: 0.009422335262690599 | Population Length: 200| Best DNA: 'λε αλεξανδρος ουδις λε'
Generation 252 | Average Generation Fitness: 0.0029552537355380304 | Best Fitness: 0.010380170850298518 | Population Length: 200| Best DNA: 'νεοκλης αλεξανδρος ουδις νεοκλης'
Generation 253 | Average Generation Fitness: 0.002822046177130082 | Best Fitness: 0.008128617237812143 | Population Length: 200| Best DNA: 'υπατω αλεξανδρος ουδις υπατω'
Generation 254 | Average Generation Fitness: 0.002828542298415897 | Best Fitness: 0.008222998497205673 | Population Length: 200| Best DNA: 'μερη αλεξανδρος ουδις μερη'
Generation 255 | Average Generation Fitness: 0.002871769257548412 | Best Fitness: 0.011049888355831627 | Population Length: 200| Best DNA: 'εν αλεξανδρος ουδις εν'
Generation 256 | Average Generation Fitness: 0.002733234526969963 | Best Fitness: 0.008006585079004036 | Population Length: 200| Best DNA: 'αναγινωσκοντων αλεξανδρος ουδις αναγινωσκοντων'
Generation 257 | Average Generation Fitness: 0.0029488535030136077 | Best Fitness: 0.011196786444018142 | Population Length: 200| Best DNA: 'ξανθιππως αλεξανδρος ουδις ξανθιππως'
Generation 258 | Average Generation Fitness: 0.0028353544964673356 | Best Fitness: 0.00903971572772958 | Population Length: 200| Best DNA: 'γλαυκου αλεξανδρος ουδις γλαυκου'
Generation 259 | Average Generation Fitness: 0.0029003691617427046 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'ενακοσιους αλεξανδρος ουδις ενακοσιους'
Generation 260 | Average Generation Fitness: 0.0027288937710795106 | Best Fitness: 0.012873882656093849 | Population Length: 200| Best DNA: 'αριστολοχου αλεξανδρος ουδις αριστολοχου'
Generation 261 | Average Generation Fitness: 0.00284745360600327 | Best Fitness: 0.024259108316139057 | Population Length: 200| Best DNA: 'διονυσιος αλεξανδρος ουδις διονυσιος'
Generation 262 | Average Generation Fitness: 0.002847422190747739 | Best Fitness: 0.008301547726954695 | Population Length: 200| Best DNA: 'αι αλεξανδρος ουδις αι'
Generation 263 | Average Generation Fitness: 0.0028384654386188 | Best Fitness: 0.008530075375781822 | Population Length: 200| Best DNA: 'λαδων αλεξανδρος ουδις λαδων'
Generation 264 | Average Generation Fitness: 0.0028446813594234913 | Best Fitness: 0.009422335262690599 | Population Length: 200| Best DNA: 'ενσ αλεξανδρος ουδις ενσ'
Generation 265 | Average Generation Fitness: 0.0030718609172459633 | Best Fitness: 0.012730457975202657 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 266 | Average Generation Fitness: 0.00278976037670766 | Best Fitness: 0.010616339333166256 | Population Length: 200| Best DNA: 'αυς αλεξανδρος ουδις αυς'
Generation 267 | Average Generation Fitness: 0.0028310727312855304 | Best Fitness: 0.011332781374758433 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 268 | Average Generation Fitness: 0.002780075144580914 | Best Fitness: 0.008821317163228834 | Population Length: 200| Best DNA: 'αεαυτο αλεξανδρος ουδις αεαυτο'
Generation 269 | Average Generation Fitness: 0.002946261539570776 | Best Fitness: 0.03363425210452063 | Population Length: 200| Best DNA: 'βασιλευς αλεξανδρος ουδις βασιλευς'
Generation 270 | Average Generation Fitness: 0.00287964885429056 | Best Fitness: 0.010389496725544982 | Population Length: 200| Best DNA: 'αφροδιτης αλεξανδρος ουδις αφροδιτης'
Generation 271 | Average Generation Fitness: 0.002946293018048706 | Best Fitness: 0.010459113661052297 | Population Length: 200| Best DNA: 'θεραπειαν αλεξανδρος ουδις θεραπειαν'
Generation 272 | Average Generation Fitness: 0.002867273020123646 | Best Fitness: 0.008301547726954695 | Population Length: 200| Best DNA: 'αι αλεξανδρος ουδις αι'
Generation 273 | Average Generation Fitness: 0.003034099019998609 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'εσεσθαι αλεξανδρος ουδις εσεσθαι'
Generation 274 | Average Generation Fitness: 0.003071656910224678 | Best Fitness: 0.011962600841108376 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 275 | Average Generation Fitness: 0.0030718897314940038 | Best Fitness: 0.01437960066055256 | Population Length: 200| Best DNA: 'αγαθηι αλεξανδρος ουδις αγαθηι'
Generation 276 | Average Generation Fitness: 0.002908554865260317 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'ματηρ αλεξανδρος ουδις ματηρ'
Generation 277 | Average Generation Fitness: 0.0028437734108371334 | Best Fitness: 0.009175986067921747 | Population Length: 200| Best DNA: 'αγαθη αλεξανδρος ουδις αγαθη'
